name,address,city,region,postal_code,country,lat,lng,styles,price_level,dine_in,takeaway,delivery,reservations,outdoor_seating,opm_rating,website,instagram,facebook,url
Pizzeria 450°,". Emile Max 90, 1030 Schaerbeek, Bélgica",Schaerbeek,,,Belgium,50.8506562,4.3950232,neapolitan,2,true,true,false,true,true,4.28,http://www.450gradi.be/,https://instagram.com/pizzeria450gradi,https://www.facebook.com/pizzeria450,https://openpizzamap.com/place/1711/pizzeria-450-schaerbeek
Adagio,Rue de Mont les Champs 214,Vresse-sur-Semois,Namur,5550,Belgium,49.8761257,4.8831928,neapolitan,3,true,true,false,true,true,4.51,https://adagio-bohan.com/,https://instagram.com/adagio.bohan,https://www.facebook.com/AdagioBohan/,https://openpizzamap.com/place/955/adagio-vresse-sur-semois
Carlisi,Rue Saint-Eloi 58,Waremme,Liège,4300,Belgium,50.6955247,5.2713033,neapolitan,2,true,true,false,false,false,4.81,https://www.pizzeria-carlisi.com/,https://instagram.com/pizzeriacarlisi,https://www.facebook.com/p/Pizzeria-Carlisi-100094325750446/,https://openpizzamap.com/place/970/carlisi-waremme
Vulcanica Pizzeria Napoletana,"Plazuela Italia, Calle 7 Oeste y, Santa Cruz de la Sierra, Bolivia",Santa Cruz de la Sierra,,00000,Bolivia,-17.7680154,-63.1977462,neapolitan,2,true,true,false,false,false,4.32,https://www.tiktok.com/@pizzeria.vulcanica,https://instagram.com/vulcanicapizzerianapoletana,https://www.facebook.com/vulcanicapizzerianapoletana/,https://openpizzamap.com/place/999/vulcanica-pizzeria-napoletana-santa-cruz-de-la-sierra
Maria Italiana,"Av. José Bento Ribeiro Dantas, 468",Armação dos Búzios,Rio de Janeiro,28950-230,Brazil,-22.7539008,-41.8851939,neapolitan,2,true,true,false,true,true,4.63,https://maria-italiana-ristorante.adsagencia.com/,https://www.instagram.com/mariaitalianaristorante/,https://www.facebook.com/mariaitalianaristorante/,https://openpizzamap.com/place/759/maria-italiana-armac-atilde-o-dos-buzios
430 Gradi Bauru,"RUA ARAÚJO LEITE, 34-59, 17012432 Bauru (SÃO PAULO)",Bauru,,,Brazil,-22.3390102,-49.0609134,neapolitan,2,true,true,false,false,false,4.77,http://www.430gradi.com.br/,https://instagram.com/430gradi.bauru,https://facebook.com/430gradi.bauru,https://openpizzamap.com/place/886/430-gradi-bauru-bauru
Otto e Mezzo Pizza Verace,"Rua Brasília, 329",Bento Gonçalves,Rio Grande do Sul,95700,Brazil,-29.1796879,-51.5152565,neapolitan,2,true,true,false,false,false,4.73,,https://instagram.com/ottoemezzopizzaverace,https://facebook.com/ottoemezzopizzaverace,https://openpizzamap.com/place/735/otto-e-mezzo-pizza-verace-botafogo-bento-goncalves
Baco Pizzaria,"SCLS 408, Blocco C, Lj. 35",Brasília,Goiás,70257,Brazil,-15.8239071,-47.8998972,neapolitan,2,true,true,false,false,false,4.2,http://www.bacopizzaria.com.br,https://instagram.com/bacopizzaria,https://facebook.com/bacopizzaria,https://openpizzamap.com/place/1286/baco-pizzaria-brasilia
CASA BACO - BRASILIA SHOPPING,SCN QUADRA 05 BLOCO A S,Brasília,Federal District,,Brazil,-15.786885,-47.8893961,neapolitan,2,true,true,true,true,false,4.39,http://www.bacopizzaria.com.br/,https://instagram.com/casa.baco,https://www.facebook.com/CsBaco/,https://openpizzamap.com/place/1287/casa-baco-brasilia-shopping-brasilia
Casa Baco- Casa Park,"Shopping Casa park- SGCV SUL, lote 22 Guarà, 505.521.041-91 Brasilia () Distrito Federal",Brasília,Distrito Federal,,Brazil,-15.8271411,-47.9530049,neapolitan,2,true,true,false,false,false,4.22,https://marietta.com.br/,https://instagram.com/casa.baco,https://www.facebook.com/CsBaco/,https://openpizzamap.com/place/753/casa-baco-casa-park-brasilia
Casa Baco- Mané,"Setor SRPN Edificio Q Terreo, Loja 2, 505.521.041-91 Brasilia () Distrito Federal",Brasília,Distrito Federal,,Brazil,-15.7829806,-47.9041263,neapolitan,2,true,true,false,false,false,3.79,https://www.bacopizzaria.com.br,https://instagram.com/casa.baco,https://www.facebook.com/CsBaco/,https://openpizzamap.com/place/752/casa-baco-mane-brasilia
Vinny's Pizzeria Napoletana,"SCLS 205 Bloco ""A"" Loja 27, 70235510 Brasilia (D.F.)",Brasília,,,Brazil,-15.8144735,-47.8945992,neapolitan,2,true,true,false,false,false,4.33,https://vinnyspizza.com.br/,https://instagram.com/vinnyspizzerianapoletana,https://facebook.com/vinnyspizzaloja,https://openpizzamap.com/place/700/vinny-s-pizzeria-napoletana-brasilia
La Farina Pizzeria Napoletana,"Marechal Floriano, 273, 96506750 Cachoeira Do Sul (Rio Grande Do Sul)",Cachoeira do Sul,Rio Grande do Sul,96506750,Brazil,-30.0407956,-52.895022,neapolitan,2,true,true,true,true,false,4.59,,https://instagram.com/lafarinapizzeria,https://www.facebook.com/lafarinanapoletana,https://openpizzamap.com/place/809/la-farina-pizzeria-napoletana-cachoeira-do-sul
Arvorecer Pizzaria & Forneria,"Estrada de Bom Jardim para Jaguari de Cima - Sitio ""Encanto da Mantiqueira"", 250",Camanducaia,,37650,Brazil,-22.7830825,-46.0262517,neapolitan,2,true,true,false,false,false,4.46,,https://instagram.com/arvorecerpizzaria,https://facebook.com/arvorecerpizzaria,https://openpizzamap.com/place/1003/arvorecer-pizzaria-forneria-camanducaia
Della Brianza,"Rua dos Vidoeiros, 455, 13101680 Campinas (San Paolo)",Campinas,,13101-680,Brazil,-22.9060955,-47.0100354,neapolitan,2,true,true,false,false,false,4.35,https://dellabrianza.camps.com.br/pizzeria_italiana,https://instagram.com/della.brianza,https://facebook.com/61567458994793,https://openpizzamap.com/place/711/della-brianza-campinas
Famiglia Bressani,"Rua Recanto das Águas, 299, Res. Damha",Campo Grande,Mato Grosso do Sul,79046-050,Brazil,-20.4847906,-54.5552201,neapolitan,2,true,true,true,true,false,4.78,https://famigliabressani.com.br/,https://instagram.com/familia_bressani,https://www.facebook.com/AmiciPizzeriaeTrattoria/,https://openpizzamap.com/place/642/famiglia-bressani-campo-grande
Abbiamo Fatto Pizza Napoletana,"Av. José Luiz Correa Pinto, 299, São José",Canela,Rio Grande do Sul,95680-000,Brazil,-29.3641636,-50.823323,neapolitan,2,true,true,true,false,false,4.78,https://abbiamofatto.com.br/,https://instagram.com/abbiamopizzanapoletana,https://facebook.com/abbiamopizzanapoletana,https://openpizzamap.com/place/614/abbiamo-fatto-pizza-napoletana-canela
Frasca,Rua Rio Branco 480 sala3 Centro,Carlos Barbosa,Rio Grande do Sul,95185,Brazil,-29.2977758,-51.5055387,neapolitan,2,true,true,false,false,false,4.88,https://www.instagram.com/frascapizzeriacb/,https://instagram.com/frascapizzeriacb,https://facebook.com/frascapizzeriacb,https://openpizzamap.com/place/997/frasca-carlos-barbosa
Gesto,Rua Alfredo Chaves 998,Caxias do Sul,Rio Grande do Sul,95020,Brazil,-29.1703614,-51.1757349,neapolitan,2,true,true,false,false,false,4.63,https://gesto.saipos.com/,https://instagram.com/gesto.pizza,https://facebook.com/gestopizza,https://openpizzamap.com/place/948/gesto-caxias-do-sul
Mamma Mia que Pizza,Rua Antonio Augusto,Fortaleza,Ceará,1576,Brazil,-3.7346449,-38.5150252,neapolitan,2,true,true,false,false,false,4.52,http://que.pizza/,https://instagram.com/mammamiafortaleza,https://facebook.com/mammamiafortaleza,https://openpizzamap.com/place/772/mamma-mia-que-pizza-fortaleza
430 Gradi Itu,"R convenção, 204",Itu,São Paulo,13309,Brazil,-23.270467,-47.2936686,neapolitan,2,true,true,false,false,false,4.57,https://www.430gradi.com.br/,https://instagram.com/430gradi.itu,https://facebook.com/430gradi.itu,https://openpizzamap.com/place/817/430-gradi-itu-itu
430 Gradi,"R. do Retiro, 324 Vila Virginia",Jundiaí,São Paulo,13209,Brazil,-23.1888505,-46.8921327,neapolitan,2,true,true,false,false,false,4.7,http://www.430gradi.com.br,https://instagram.com/430gradi,https://facebook.com/430gradi,https://openpizzamap.com/place/560/430-gradi-jundiai
Andolini Pizzeria,"Av. Monsenhor Antonio Benedito Spoladori, 28 - Parque das Videiras",Louveira,São Paulo,13290,Brazil,-23.0739374,-46.9518605,neapolitan,2,true,true,true,false,false,4.57,https://andolinidelivery.com.br,https://instagram.com/andolinipizzeria_,https://facebook.com/andolinipizzeria1,https://openpizzamap.com/place/751/andolini-pizzeria-louveira
Vicoli Pizzeria,"Rua Marechal Floriano Peixoto 121, Bairro: Cavaleiros",Macaé,Rio de Janeiro,27920,Brazil,-22.4050129,-41.7992601,neapolitan,2,true,true,false,false,false,4.7,https://www.instagram.com/vicoli_macae/,https://instagram.com/vicoli_macae,https://facebook.com/vicolipizzeria,https://openpizzamap.com/place/835/vicoli-pizzeria-macae
GIO PIZZERIA NAPOLETANA,"Avenida Quintino Bocaiuva, 127 loja 102, 24360022 Niterói (Rio de Janeiro)",Niterói,,,Brazil,-22.9157799,-43.0945089,neapolitan,2,true,true,false,false,false,4.16,http://giopizzeria.com.br/,https://instagram.com/gio.pizzeria,https://facebook.com/giopizzeria,https://openpizzamap.com/place/825/gio-pizzeria-napoletana-niteroi
Wilma's Pizza,"Av. Horácio Soares, 829 - Jardim Paulista, 19907020 Ourinhos () San Paolo",Ourinhos,São Paulo,19907020,Brazil,-22.9804447,-49.8771073,neapolitan,1,true,true,false,true,true,4.7,,https://instagram.com/wilmas_pizza,https://www.facebook.com/wilmaspizza/,https://openpizzamap.com/place/643/wilma-s-pizza-ourinhos
Vallino Pizzeria Napoletana,"Rua Nona Elvira P. Modolo, 2",Pedra Azul,Espírito Santo,29278,Brazil,-20.383056,-41.0228795,neapolitan,2,true,true,false,false,false,4.58,https://vix360.com.br/vallinopizzeria/,https://instagram.com/vallinopizzeria,https://www.facebook.com/pizzeriavallino/,https://openpizzamap.com/place/898/vallino-pizzeria-napoletana-pedra-azul
Ciao Pizzeria Napoletana,"Rua General Joao Telles, 294 Bonfim",Porto Alegre,Rio Grande do Sul,90035,Brazil,-30.032127,-51.2122117,neapolitan,2,true,true,false,false,false,4.39,https://ciaopizza.com.br/,https://instagram.com/pizzeriaciao,https://facebook.com/ciaopizzerianapoletana,https://openpizzamap.com/place/613/ciao-pizzeria-napoletana-porto-alegre
Bento Pizzeria Napoletana,"Rua Afonso Pena,71- Loja c",Rio de Janeiro,Rio de Janeiro,20270,Brazil,-22.9184889,-43.218567,neapolitan,2,true,true,false,false,false,4.31,https://linktr.ee/bentopizzeria,https://instagram.com/bentopizzeria,https://facebook.com/bentopizzeria,https://openpizzamap.com/place/992/bento-pizzeria-napoletana-rio-de-janeiro
Ferro e Farinha,"Av. Olegário Maciel, 555, Barra da Tijuca",Rio de Janeiro,Rio de Janeiro,,Brazil,-22.9548889,-43.1820507,,2,true,true,false,false,false,4.55,,,,https://openpizzamap.com/place/482866/ferro-e-farinha-rio-de-janeiro
Leggera Pizza Napoletana,Rua Diana 80 - Perdizes,San Paolo,São Paulo,05019,Brazil,-23.5296049,-46.6813714,neapolitan,2,true,true,false,false,false,4.11,http://www.pizzerialeggera.com.br,https://instagram.com/leggerapizzanapoletana,https://facebook.com/leggerapizzanapoletana,https://openpizzamap.com/place/410/leggera-pizza-napoletana-san-paolo
Leggera Pizzeria Napoletana Jardins,"R. Cap. Pinto Ferreira, 248 - Jardim Paulista",San Paolo,São Paulo,01423,Brazil,-23.5727779,-46.6583578,neapolitan,2,true,true,false,true,false,3.97,http://www.pizzerialeggera.com.br/,https://instagram.com/leggerapizzanapoletana,https://www.facebook.com/leggerapizzanapoletana/,https://openpizzamap.com/place/742/leggera-pizzeria-napoletana-jardins-san-paolo
Unica Pizzeria,Rua Gabriele D'Annunzio,San Paolo,São Paulo,1254,Brazil,-23.6259705,-46.6725318,neapolitan,2,true,true,false,false,false,4.2,http://www.unicapizzeria.com.br/,https://instagram.com/unica.pizzeria,https://facebook.com/unicapizzeria,https://openpizzamap.com/place/754/unica-pizzeria-san-paolo
Vecchio Napoletana,R. Silva Jardim,Santa Maria,Rio Grande do Sul,1043,Brazil,-29.684847,-53.815756,neapolitan,2,true,true,false,false,false,4.75,https://linktr.ee/VecchioNapoletana?utm_source=linktree_profile_share&ltsid=5c208c10-45fe-4477-bed0-6fd9da687259,https://instagram.com/vecchionapoletana,https://facebook.com/dott.ssasimonatortora,https://openpizzamap.com/place/741/vecchio-napoletana-santa-maria
Grazie Napoli,"Rua das Aroeiras, 317",Santo André,São Paulo,09090,Brazil,-23.6454167,-46.5474627,neapolitan,2,true,true,false,false,false,4.39,http://www.grazienapoli.com.br,https://instagram.com/grazienapoli,https://facebook.com/grazienapoli,https://openpizzamap.com/place/402/grazie-napoli-santo-andre
A Pizza da Mooca,,São Paulo,,,Brazil,-23.5546061,-46.6082067,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/482820/a-pizza-da-mooca-sao-paulo
Napoli Centrale,Rua Pedro Cristi 89 Box,São Paulo,San Paulo,83184,Brazil,-23.5656156,-46.6924088,neapolitan,1,true,true,false,false,false,4.16,http://www.napolicentrale.pizza,https://www.instagram.com/napolicentralepizza/,https://www.facebook.com/Napolicentralepizza/,https://openpizzamap.com/place/497/napoli-centrale-san-paulo
QT Pizza Bar,,São Paulo,,,Brazil,-23.5660241,-46.6644688,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/482822/qt-pizza-bar-sao-paulo
Soffio Pizzeria,,São Paulo,,,Brazil,-23.6240217,-46.6714819,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/482812/soffio-pizzeria-sao-paulo
Bontà,"R. Antônio Ataíde, 218 - Centro de Vila Velha",Vila Velha,Espírito Santo,29100,Brazil,-20.3285296,-40.2904477,neapolitan,2,true,true,true,true,true,4.74,https://www.instagram.com/bontafornoecucina/,https://instagram.com/bontafornoecucina,,https://openpizzamap.com/place/921/bonta-vila-velha
La Terra,"7 Boyan Petrov Str, Sofia, Bulgaria",Sofia,,,Bulgaria,42.6977028,23.3217359,italian-style,2,true,true,false,false,false,4.33,http://www.laterra.bg/,https://instagram.com/pizza_laterra,https://facebook.com/laterra.bg,https://openpizzamap.com/place/1712/la-terra-sofia
No 900 Blainville,Boulevard Michèle-Bohec,Blainville,Quebec,1435,Canada,45.6802212,-73.9141421,neapolitan,2,true,true,false,false,false,4.18,https://no900.com/nos-pizzerias/blainville/,https://instagram.com/no900pizza,https://facebook.com/no900blainville,https://openpizzamap.com/place/922/no-900-blainville-blainville
No 900 Boisbriand,Avenue des Grandes-Tourelles,Boisbriand,Quebec,3080,Canada,45.6266177,-73.8491192,neapolitan,2,true,true,false,false,false,4.25,https://no900.com/nos-pizzerias/boisbriand/,https://instagram.com/no.900boisbriand,https://facebook.com/no900boisbriand,https://openpizzamap.com/place/897/no-900-boisbriand-boisbriand
No 900 Boucherville,Rue Lionel-Daunais,Boucherville,Quebec,1052,Canada,45.5903737,-73.4302976,neapolitan,2,true,true,true,true,false,4.35,https://no900.com/nos-pizzerias/boucherville/,https://instagram.com/no900pizza,https://facebook.com/no900boucherville,https://openpizzamap.com/place/912/no-900-boucherville-boucherville
No 900 Bromont,"671 Rue Shefford, J2L 1C2 Bromont (QC) Quebec",Bromont,Quebec,,Canada,45.3183631,-72.6545372,neapolitan,2,true,true,false,false,false,4.02,https://no900.com/nos-pizzerias/bromont/,https://instagram.com/no900pizza,https://facebook.com/no900bromont,https://openpizzamap.com/place/799/no-900-bromont-bromont
No 900 Dix 30,"Boulevard de Rome, 6000",Brossard,Quebec,6000,Canada,45.4414785,-73.4406296,neapolitan,2,true,true,false,false,false,4.14,https://no900.com/nos-pizzerias/dix30-brossard/,https://instagram.com/no900pizza,https://facebook.com/no900dix30,https://openpizzamap.com/place/923/no-900-dix-30-brossard
Pizza Culture Napoletana,"Edmonton Trail NE, 1122",Calgary,Alberta,1114,Canada,51.0622284,-114.0553827,neapolitan,2,true,true,true,true,true,4.58,https://www.pizzacultureyyc.ca/,https://instagram.com/pizzacultureyyc,https://www.facebook.com/p/Pizza-Culture-Napoletana-100086501174842/,https://openpizzamap.com/place/950/pizza-culture-napoletana-calgary
Piatto Pizzeria + Enoteca (Guelph),"153 Wyndham St. N, N1H 8P2 Guelph () Ontario",Guelph,Ontario,,Canada,43.54776,-80.2531373,neapolitan,2,true,true,false,false,false,4.28,http://www.piattopizzeria.com,https://instagram.com/piattopizzeria,https://facebook.com/piattopizzeriaandenoteca,https://openpizzamap.com/place/395/piatto-pizzeria-enoteca-guelph-guelph
Lou Pécou Artisanal Pizzeria,5567 Cunard St,Halifax,Nova Scotia,,Canada,44.652513,-63.5868836,,2,true,true,false,false,false,4.51,https://www.loupecou.com,,,https://openpizzamap.com/place/482842/lou-pecou-artisanal-pizzeria-halifax
Trattoria Vesso,"Hollis Street, 1291",Halifax,Nova Scotia,1299,Canada,44.6419861,-63.5697333,"neapolitan, italian-style",2,true,true,false,true,false,4.56,https://www.trattoriavesso.ca/,https://instagram.com/trattoriavesso,https://facebook.com/trattoriavesso,https://openpizzamap.com/place/967/trattoria-vesso-halifax
Antico Pizza Napoletana,"347 Bernard Ave, V1Y 6N6 Kelowna () British Columbia",Kelowna,British Columbia,,Canada,49.8861843,-119.4958744,neapolitan,2,true,true,false,false,true,4.49,http://www.anticapizza.ca/,https://instagram.com/anticopizza,https://www.facebook.com/anticopizza.ca/,https://openpizzamap.com/place/924/antico-pizza-napoletana-kelowna
No 900 Centropolis,"540 Promenade Du Centropolis, H7T 3C2 Laval () Quebec",Laval,Quebec,,Canada,45.5612272,-73.7463336,neapolitan,2,true,true,false,false,false,3.48,https://no900.com/nos-pizzerias/centropolis-laval/,https://instagram.com/no900pizza,https://facebook.com/no900centropolis,https://openpizzamap.com/place/925/no-900-centropolis-laval
No 900 Longueuil,357 Rue Saint-Charles Ouest,Longueuil,Quebec,J4H 1E7,Canada,45.5367075,-73.5126475,neapolitan,2,true,true,true,true,false,4.66,https://no900.com/nos-pizzerias/longueuil/,https://instagram.com/no900pizza,https://facebook.com/no900longueuil,https://openpizzamap.com/place/826/no-900-longueuil-longueuil
No 900 Angus,Rue Molson,Montreal,Quebec,4091,Canada,45.5418705,-73.5637187,neapolitan,2,true,true,false,false,false,4.11,https://no900.com/,https://instagram.com/no900pizza,https://facebook.com/no900angus,https://openpizzamap.com/place/906/no-900-angus-montreal
No 900 Bernard,"Avenue Bernard, 1248",Montreal,Quebec,1248,Canada,45.5198962,-73.6085499,neapolitan,2,true,true,false,false,false,3.68,https://no900.com/,https://instagram.com/no900pizza,https://facebook.com/no900pizzaoutremont,https://openpizzamap.com/place/762/no-900-bernard-montreal
No 900 Fleury,Rue Fleury Est,Montreal,Quebec,1021,Canada,45.558075,-73.659359,neapolitan,2,true,true,false,false,false,4.01,https://no900.com/nos-pizzerias/fleury-montreal/,https://instagram.com/no900pizza,https://facebook.com/no900fleury,https://openpizzamap.com/place/908/no-900-fleury-montreal
